PROPIETARIO;CUENTA;PLAN;TIPO PLAN;ICC;NUMERO TELEFONO;TIPO VEHICULO;PLACA;ESTADO
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262582';990437434;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262574';990437467;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262566';990437846;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262558';990437876;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262541';990437998;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262533';990438024;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262525';990438227;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262517';990438426;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262509';990438651;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262491';990438825;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262483';990438873;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262475';990438949;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262467';990439007;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001039262459';990439441;;;ELIMINADA
PRECISOGPS S.A.S.;1.20002438;NEGOCIO SIN LIMITE 10;BP-10252;'8959301001025545594';986243858;;;ELIMINADA
